74240	58	59
74240	69	70
74240	71	76
74240	87	91
74240	47	85
74260	10	11
74260	5	7
74260	8	11
74260	16	20
74260	16	19
74260	12	14
74260	26	31
74260	29	31
74260	22	35
74260	38	43
74260	38	43
74260	40	42
74260	46	47
74260	58	59
74260	61	62
74260	67	68
74260	64	65
74260	71	73
74260	72	76
74260	42	67
74280	9	11
74280	24	36
74280	29	32
74280	38	39
74280	37	43
74280	38	40
74280	50	52
74280	55	58
74280	69	70
74280	64	69
74280	68	69
74280	88	91
74280	88	89
74280	86	90
74280	20	54
74300	17	18
74300	23	28
74300	30	33
74300	38	43
74300	51	53
74300	48	52
74300	50	51
74300	59	63
74300	72	74
74300	74	76
74300	72	76
74300	78	79
74300	77	82
74300	90	91
74300	87	90
74300	88	91
74300	1	24
74300	25	85
74320	8	10
74320	13	17
74320	16	17
74320	13	18
74320	22	36
74320	29	36
74320	38	40
74320	38	39
74320	40	44
74320	50	52
74320	47	50
74320	56	62
74320	59	60
74320	57	58
74320	65	68
74320	79	80
74320	80	82
74320	78	82
74320	86	88
74340	6	9
74340	9	11
74340	15	20
74340	24	34
74340	30	35
74340	41	44
74340	41	42
74340	37	44
74340	56	59
74340	64	67
74340	65	68
74340	65	67
74340	80	84
74340	77	78
74340	79	82
74340	12	15
74340	25	77
74360	9	10
74360	1	6
74360	33	34
74360	31	33
74360	24	36
74360	38	40
74360	38	42
74360	48	52
74360	45	51
74360	48	52
74360	54	60
74360	59	62
74360	56	62
74360	66	67
74360	67	68
74360	64	65
74360	71	76
74360	72	75
74360	75	76
74360	65	89
74360	2	51
74380	0	4
74380	2	11
74380	3	10
74380	13	15
74380	12	16
74380	45	48
74380	46	51
74380	46	53
74380	59	60
74380	67	68
74380	66	70
74380	71	76
74380	72	74
74380	73	75
74380	80	83
74380	4	49
74400	7	11
74400	0	7
74400	23	28
74400	39	43
74400	54	59
74400	59	61
74400	66	68
74400	64	69
74400	64	69
74400	72	76
74400	71	75
74400	71	74
74400	82	84
74400	87	88
74400	87	90
74420	14	16
74420	13	16
74420	14	18
74420	42	43
74420	46	49
74420	45	51
74420	54	57
74420	64	70
74420	72	75
74420	86	91
74440	6	7
74440	7	10
74440	23	31
74440	35	36
74440	54	62
74440	58	60
74440	59	63
74440	68	70
74440	64	65
74440	66	69
74440	73	76
74440	78	83
74440	77	82
74440	78	81
74440	85	87
74440	89	90
74440	49	91
74440	61	88
74460	2	3
74460	13	20
74460	18	20
74460	17	18
74460	27	35
74460	54	57
74460	54	60
74460	64	68
74460	74	75
74460	79	81
74460	10	71
74480	4	6
74480	3	4
74480	15	20
74480	14	17
74480	22	33
74480	37	40
74480	38	41
74480	39	43
74480	66	68
74480	68	70
74480	65	66
74480	71	74
74480	72	74
74480	72	76
74480	85	86
74480	26	30
74480	6	68
74500	38	44
74500	46	52
74500	45	51
74500	57	59
74500	54	58
74500	83	84
74500	43	51
74500	30	50
74520	3	4
74520	14	20
74520	22	33
74520	45	50
74520	52	53
74520	54	56
74520	58	62
74520	60	63
74520	73	75
74520	73	76
74520	77	78
74520	83	84
74520	85	88
74520	89	91
74540	32	34
74540	37	39
74540	37	38
74540	45	46
74540	50	52
74540	50	51
74540	57	63
74540	64	68
74540	64	70
74540	66	68
74540	71	76
74540	81	84
74540	79	83
74540	77	78
74540	3	31
74540	60	82
74560	4	11
74560	3	11
74560	1	11
74560	27	29
74560	27	34
74560	22	25
74560	38	43
74560	48	50
74560	52	53
74560	48	51
74560	65	68
74560	69	70
74560	73	75
74560	73	74
74560	72	75
74560	86	88
74580	1	3
74580	13	16
74580	41	43
74580	50	51
74580	46	50
74580	54	61
74580	56	57
74580	55	60
74580	64	65
74580	74	76
74580	74	76
74580	72	73
74580	77	83
74580	87	90
74580	85	86
74580	24	84
74580	2	85
74600	8	10
74600	3	5
74600	1	8
74600	15	20
74600	17	21
74600	22	32
74600	31	34
74600	31	34
74600	40	41
74600	39	42
74600	43	44
74600	48	52
74600	64	65
74600	65	70
74600	65	69
74600	71	74
74600	79	81
74600	83	84
74600	82	83
74600	88	90
74600	15	45
74600	35	45
74620	1	8
74620	3	7
74620	16	21
74620	25	28
74620	30	32
74620	38	43
74620	38	39
74620	57	61
74620	57	62
74620	71	73
74620	73	76
74620	72	75
74620	80	84
74620	79	81
74620	80	82
74620	72	74
74640	8	10
74640	5	9
74640	16	20
74640	12	13
74640	12	15
74640	24	34
74640	22	23
74640	25	28
74640	37	43
74640	37	44
74640	48	53
74640	50	52
74640	57	58
74640	55	63
74640	54	58
74640	64	69
74640	73	74
74640	72	75
74640	81	84
74640	80	82
74640	85	86
74640	90	91
74640	88	90
74640	66	69
74660	14	17
74660	16	19
74660	15	17
74660	25	32
74660	42	44
74660	49	52
74660	46	52
74660	65	68
74660	78	81
74680	10	11
74680	17	19
74680	40	43
74680	38	39
74680	37	40
74680	45	47
74680	78	81
74680	78	81
74680	81	82
74680	85	86
74680	89	91
74680	86	91
74680	15	81
74680	14	17
74700	2	7
74700	8	11
74700	24	25
74700	32	33
74700	29	34
74700	41	42
74700	46	53
74700	51	53
74700	45	52
74700	58	63
74700	65	69
74700	73	75
74700	86	91
74700	87	90
74700	85	86
74700	36	43
74720	4	9
74720	8	11
74720	2	3
74720	12	17
74720	12	14
74720	27	30
74720	39	42
74720	48	49
74720	45	49
74720	58	62
74720	72	73
74720	72	75
74720	72	74
74720	80	82
74720	79	82
74720	77	78
74720	86	88
74720	85	90
74720	54	66
74740	2	3
74740	0	10
74740	28	34
74740	22	30
74740	22	35
74740	39	43
74740	56	62
74740	59	60
74740	55	57
74740	66	69
74740	69	70
74740	72	73
74740	71	74
74740	71	72
74740	81	84
74740	85	90
74740	88	89
74740	86	91
74760	18	21
74760	30	34
74760	40	43
74760	39	42
74760	37	42
74760	45	52
74760	49	52
74760	47	50
74760	86	88
74760	89	91
74760	85	90
74760	22	68
74780	3	6
74780	2	4
74780	3	10
74780	13	19
74780	16	18
74780	14	19
74780	22	34
74780	34	36
74780	39	40
74780	45	48
74780	54	59
74780	54	55
74780	72	76
74780	73	76
74780	75	76
74780	79	82
74780	87	91
74780	88	90
74780	50	51
74800	5	7
74800	0	11
74800	33	35
74800	35	36
74800	37	39
74800	47	52
74800	49	53
74800	52	53
74800	57	60
74800	61	62
74800	56	62
74800	64	67
74800	64	66
74800	81	84
74800	77	78
74800	87	90
74800	55	78
74800	8	21
74820	0	5
74820	3	10
74820	14	16
74820	13	20
74820	26	31
74820	39	40
74820	37	41
74820	55	58
74820	64	68
74820	66	69
74820	68	70
74820	80	81
74820	77	81
74820	85	88
74820	88	91
74820	85	87
74840	18	20
74840	23	27
74840	38	40
74840	40	44
74840	47	52
74840	46	53
74840	50	51
74840	77	80
74840	86	91
74860	3	5
74860	4	9
74860	17	21
74860	24	36
74860	31	32
74860	26	32
74860	49	52
74860	51	53
74860	57	63
74860	57	63
74860	58	60
74860	64	68
74860	65	70
74860	71	75
74860	73	75
74860	77	82
74860	87	88
74860	20	43
74860	7	51
74880	17	20
74880	15	19
74880	27	31
74880	23	34
74880	40	44
74880	38	41
74880	55	62
74880	61	62
74880	64	69
74880	68	69
74880	79	81
74880	85	91
74880	87	91
74900	12	16
74900	18	20
74900	34	35
74900	45	46
74900	57	61
74900	55	61
74900	56	60
74900	67	69
74900	65	69
74900	64	69
74900	72	74
74900	79	80
74900	78	82
74900	80	82
74920	4	7
74920	18	19
74920	12	16
74920	19	21
74920	65	67
74920	65	70
74920	65	69
74920	73	75
74920	73	76
74920	86	87
74920	17	23
74920	47	65
74940	3	5
74940	0	2
74940	8	9
74940	29	35
74940	38	40
74940	39	42
74940	45	50
74940	60	63
74940	57	58
74940	55	63
74940	68	70
74940	65	68
74940	67	69
74940	72	74
74940	73	76
74940	72	74
74940	79	80
74940	49	62
74940	16	54
74960	7	9
74960	17	19
74960	12	16
74960	18	21
74960	31	36
74960	31	35
74960	26	31
74960	38	43
74960	42	44
74960	45	50
74960	48	50
74960	54	63
74960	57	63
74960	54	62
74960	65	68
74960	64	69
74960	65	68
74960	72	75
74960	74	76
74960	71	73
74960	77	80
74960	86	87
74960	90	91
74980	3	8
74980	15	21
74980	14	17
74980	22	26
74980	22	26
74980	40	44
74980	46	47
74980	51	53
74980	48	52
74980	54	55
74980	55	58
74980	66	69
74980	81	82
74980	79	80
74980	88	91
74980	88	90
74980	86	90
74980	75	78
74980	64	80
75000	4	10
75000	2	7
75000	15	16
75000	38	42
75000	45	48
75000	45	47
75000	60	61
75000	55	60
75000	80	83
75000	77	78
75000	80	84
75000	85	91
75000	89	90
75000	41	50
75020	4	8
75020	29	36
75020	24	32
75020	23	34
75020	38	43
75020	39	44
75020	42	44
75020	46	49
75020	56	59
75020	54	56
75020	55	63
75040	7	8
75040	2	7
75040	2	3
75040	13	21
75040	41	43
75040	48	50
75040	46	51
75040	50	53
75040	54	63
75040	66	67
75040	65	66
75040	72	75
75040	71	72
75040	72	76
75040	77	80
75040	78	79
75040	81	82
75040	85	86
75040	86	89
75040	87	90
75040	19	72
75060	1	4
75060	7	10
75060	1	3
75060	13	19
75060	12	18
75060	24	36
75060	37	40
75060	38	40
75060	57	58
75060	64	69
75060	71	72
75060	72	75
75060	77	81
75060	78	82
75060	90	91
75060	17	51
75060	8	47
75080	0	10
75080	3	11
75080	55	62
75080	56	61
75080	54	56
75080	73	75
75080	77	84
75080	77	78
75080	87	89
75080	29	73
75080	47	73
75100	12	21
75100	15	20
75100	29	34
75100	38	41
75100	37	43
75100	40	44
75100	49	53
75100	52	53
75100	55	62
75100	66	69
75100	65	69
75100	72	75
75100	71	75
75100	85	89
75100	57	80
75100	19	20
75120	3	6
75120	2	9
75120	1	2
75120	14	21
75120	32	33
75120	37	40
75120	37	38
75120	57	60
75120	56	63
75120	59	63
75120	65	68
75120	65	70
75120	79	84
75120	88	90
75140	3	5
75140	1	8
75140	40	43
75140	38	42
75140	39	42
75140	50	52
75140	49	51
75140	47	49
75140	58	62
75140	58	60
75140	66	67
75140	68	69
75140	64	66
75140	80	84
75140	89	91
75140	86	89
75140	85	88
75140	4	56
75140	9	23
75160	13	17
75160	37	39
75160	74	76
75160	78	80
75160	79	80
75160	80	84
75160	9	61
75160	9	22
75180	24	31
75180	29	32
75180	43	44
75180	41	44
75180	41	44
75180	49	51
75180	48	49
75180	47	51
75180	79	81
75180	89	90
75180	37	59
75180	26	80
75200	6	11
75200	32	35
75200	28	30
75200	37	38
75200	51	52
75200	50	53
75200	49	51
75200	55	59
75200	59	61
75200	55	59
75200	68	70
75200	65	70
75200	75	76
75200	74	76
75200	78	79
75200	79	82
75200	87	91
75200	86	88
75200	86	89
75200	32	43
75200	10	17
75220	0	7
75220	20	21
75220	16	18
75220	17	18
75220	24	36
75220	23	26
75220	30	32
75220	50	51
75220	49	52
75220	48	51
75220	69	70
75220	68	70
75220	88	90
75220	86	87
75220	86	87
75240	0	9
75240	19	20
75240	17	20
75240	14	16
75240	45	53
75240	45	48
75240	66	70
75240	65	66
75240	67	70
75240	71	74
75240	86	90
75240	85	87
75240	6	7
75260	15	19
75260	26	35
75260	38	40
75260	58	60
75260	57	62
75260	66	67
75260	68	69
75260	66	67
75260	71	75
75260	72	73
75260	81	82
75260	79	83
75260	86	89
75260	38	56
75280	7	11
75280	0	6
75280	3	5
75280	13	16
75280	18	21
75280	17	19
75280	42	43
75280	51	53
75280	66	68
75280	66	68
75280	71	74
75280	72	74
75280	73	76
75280	80	82
75280	85	90
75280	90	91
75300	6	8
75300	7	10
75300	15	16
75300	29	31
75300	29	32
75300	24	25
75300	61	63
75300	67	68
75300	68	69
75300	71	73
75300	73	75
75300	78	80
75300	79	82
75300	78	81
75300	86	91
75300	89	91
75300	85	91
75300	21	52
75300	47	78
75320	23	31
75320	27	28
75320	23	26
75320	45	50
75320	45	48
75320	56	58
75320	57	63
75320	71	75
75320	72	76
75320	81	84
75320	78	84
75320	77	79
75340	22	27
75340	25	36
75340	38	42
75340	37	42
75340	43	44
75340	47	49
75340	45	46
75340	62	63
75340	56	61
75340	54	57
75340	67	69
75340	65	66
75340	64	65
75340	77	84
75340	82	84
75340	88	89
75340	85	89
75340	85	87
75340	6	30
75340	5	27
75360	3	5
75360	0	2
75360	34	36
75360	38	40
75360	42	44
75360	38	44
75360	52	53
75360	45	53
75360	46	50
75360	56	60
75360	72	74
75360	75	76
75360	86	91
75360	85	91
75360	86	91
75360	10	46
75380	26	31
75380	29	35
75380	37	41
75380	50	51
75380	45	52
75380	45	47
75380	54	60
75380	67	69
75380	72	75
75380	72	76
75380	78	81
75380	86	90
75380	87	90
75400	6	10
75400	1	11
75400	6	7
75400	15	16
75400	38	43
75400	49	50
75400	46	47
75400	47	52
75400	69	70
75400	65	66
75400	72	73
75400	72	76
75400	73	75
75420	17	21
75420	13	15
75420	38	39
75420	38	41
75420	38	44
75420	46	53
75420	45	52
75420	56	59
75420	60	63
75420	56	59
75420	65	68
75420	73	76
75420	71	73
75420	89	91
75420	85	91
75440	3	5
75440	17	18
75440	16	19
75440	15	16
75440	30	32
75440	39	42
75440	40	42
75440	47	49
75440	49	51
75440	46	53
75440	65	66
75440	71	74
75440	72	75
75440	73	74
75440	85	89
75460	5	9
75460	2	11
75460	0	5
75460	18	19
75460	14	15
75460	17	19
75460	22	32
75460	40	42
75460	37	43
75460	38	41
75460	55	57
75460	64	70
75460	65	69
75460	82	84
75460	81	83
75460	80	82
75460	89	90
75460	88	89
75480	3	10
75480	7	11
75480	14	17
75480	25	27
75480	29	30
75480	25	33
75480	64	69
75480	67	68
75480	65	70
75480	71	73
75480	79	83
75480	78	83
75480	77	83
75480	86	89
75500	1	11
75500	27	31
75500	32	35
75500	25	27
75500	38	40
75500	56	59
75500	59	60
75500	58	63
75500	72	75
75500	71	76
75500	71	74
75500	79	80
75500	77	78
75500	86	89
75500	88	89
75500	59	71
75520	23	24
75520	27	31
75520	22	23
75520	38	44
75520	45	52
75520	47	49
75520	57	59
75520	55	59
75520	58	61
75520	67	70
75520	65	67
75520	74	76
75520	75	76
75520	74	75
75520	20	42
75520	14	86
75540	4	8
75540	7	11
75540	6	10
75540	22	24
75540	25	31
75540	38	40
75540	56	60
75540	66	69
75540	69	70
75540	72	75
75540	77	78
75540	78	83
75540	88	90
75540	88	91
75540	86	89
75560	4	11
75560	0	4
75560	27	29
75560	23	27
75560	23	32
75560	37	43
75560	37	41
75560	51	52
75560	47	48
75560	54	55
75560	67	69
75560	64	65
75560	72	73
75560	78	84
75560	77	82
75560	77	81
75560	88	90
75560	86	90
75560	85	89
75580	19	21
75580	12	20
75580	12	21
75580	40	41
75580	48	50
75580	45	47
75580	46	50
75580	56	57
75580	54	62
75580	54	55
75580	64	70
75580	66	70
75580	78	84
75580	80	83
75580	77	84
75580	85	87
75580	2	91
75600	4	8
75600	4	11
75600	12	20
75600	26	33
75600	22	27
75600	24	28
75600	48	52
75600	48	50
75600	45	53
75600	56	58
75600	55	60
75600	64	65
75600	64	65
75600	71	75
75600	80	84
75600	80	81
75620	3	8
75620	1	10
75620	12	19
75620	14	15
75620	17	18
75620	32	34
75620	41	44
75620	41	44
75620	39	42
75620	50	53
75620	48	49
75620	47	52
75620	56	59
75620	77	79
75620	85	89
75620	48	61
75640	12	13
75640	13	19
75640	15	19
75640	30	31
75640	27	32
75640	38	40
75640	64	67
75640	66	68
75640	72	76
75640	88	91
75640	88	90
75660	2	7
75660	6	8
75660	14	21
75660	37	43
75660	45	53
75660	65	66
75660	65	68
75660	72	75
75660	79	80
75660	78	82
75660	71	77
75660	71	82
75680	3	7
75680	13	17
75680	12	19
75680	38	41
75680	37	41
75680	41	42
75680	54	60
75680	65	66
75680	71	74
75680	72	73
75680	88	91
75680	89	91
75700	2	8
75700	13	21
75700	27	29
75700	26	34
75700	31	36
75700	45	51
75700	56	60
75700	56	57
75700	64	65
75700	67	69
75700	73	75
75700	72	74
75700	75	76
75700	81	84
75700	77	78
75700	81	82
75700	15	89
75700	75	85
75720	15	17
75720	15	17
75720	31	33
75720	39	41
75720	39	41
75720	45	47
75720	49	52
75720	46	52
75720	65	66
75720	82	84
75720	86	91
75720	86	89
75720	63	84
75720	21	64
75740	9	10
75740	41	42
75740	48	52
75740	49	51
75740	57	60
75740	58	62
75740	74	75
75740	72	73
75740	85	91
75740	88	90
75760	1	8
75760	16	20
75760	14	16
75760	16	20
75760	30	36
75760	41	42
75760	41	44
75760	38	42
75760	57	63
75760	64	70
75760	66	67
75760	69	70
75760	81	84
75760	78	83
75780	19	21
75780	16	18
75780	13	16
75780	27	30
75780	25	32
75780	41	44
75780	39	41
75780	37	41
75780	71	74
75780	72	75
75780	79	81
75780	77	81
75780	86	91
75780	86	91
75780	89	91
75780	63	81
75800	2	7
75800	1	4
75800	12	19
75800	18	19
75800	12	20
75800	38	43
75800	41	43
75800	38	39
75800	46	51
75800	55	58
75800	57	61
75800	54	57
75800	65	69
75800	65	70
75800	72	73
75800	86	91
75800	86	88
75800	86	87
75820	15	16
75820	25	31
75820	24	27
75820	57	62
75820	62	63
75820	54	59
75820	68	70
75820	66	70
75820	77	82
75820	90	91
75840	7	8
75840	2	3
75840	3	8
75840	13	19
75840	15	17
75840	26	27
75840	23	29
75840	37	39
75840	66	67
75840	64	68
75840	73	74
75840	74	75
75840	82	84
75840	89	90
75840	89	91
75840	2	81
75860	8	9
75860	3	10
75860	0	11
75860	15	20
75860	14	19
75860	14	15
75860	26	35
75860	33	35
75860	22	24
75860	47	53
75860	47	49
75860	80	83
75860	82	84
75860	87	89
75860	11	40
75880	2	10
75880	1	10
75880	17	21
75880	16	17
75880	22	29
75880	30	34
75880	45	51
75880	47	52
75880	51	53
75880	59	60
75880	55	61
75880	65	69
75880	66	69
75880	64	65
75880	71	72
75880	86	89
75880	86	88
75880	90	91
75880	8	83
75880	4	43
75900	6	7
75900	7	8
75900	5	7
75900	26	35
75900	22	35
75900	39	43
75900	49	53
75900	48	53
75900	45	52
75900	60	63
75900	64	69
75900	75	76
75900	73	74
75900	71	73
75900	77	78
75900	85	88
75900	38	65
75900	59	78
75920	28	29
75920	25	34
75920	31	33
75920	46	52
75920	49	51
75920	51	53
75920	67	68
75920	64	68
75920	66	67
75920	73	75
75920	72	73
75920	80	82
75940	6	11
75940	3	8
75940	1	10
75940	35	36
75940	26	32
75940	25	35
75940	42	43
75940	38	39
75940	46	52
75940	54	63
75940	56	63
75940	60	62
75940	64	70
75940	73	74
75940	71	72
75940	79	81
75940	15	32
75940	76	90
75960	6	7
75960	4	10
75960	6	7
75960	15	17
75960	15	20
75960	39	43
75960	49	53
75960	50	51
75960	55	57
75960	67	69
75960	75	76
75960	90	91
75960	90	91
75960	9	85
75960	45	73
75980	1	6
75980	20	21
75980	46	51
75980	46	50
75980	51	53
75980	59	62
75980	64	68
75980	73	75
75980	74	75
75980	72	76
75980	77	83
75980	81	84
75980	32	50
76000	1	6
76000	27	34
76000	40	42
76000	46	47
76000	56	57
76000	61	63
76000	55	62
76000	71	73
76000	72	76
76000	81	82
76000	87	90
76000	88	91
76000	86	90
76000	72	87
76020	15	18
76020	12	17
76020	15	21
76020	46	53
76020	65	70
76020	65	68
76020	65	69
76020	74	75
76020	78	80
76020	81	84
76020	77	81
76020	87	91
76020	86	89
76020	86	87
76020	44	90
76040	7	9
76040	19	20
76040	22	31
76040	49	52
76040	72	73
76040	72	74
76040	82	83
76040	87	91
76040	85	87
76040	87	88
76060	8	10
76060	6	10
76060	13	18
76060	15	20
76060	39	44
76060	40	41
76060	51	52
76060	51	53
76060	58	63
76060	60	63
76060	57	58
76060	69	70
76060	66	69
76060	90	91
76060	86	89
76060	86	87
76060	39	52
76060	43	45
76080	1	6
76080	15	21
76080	14	20
76080	14	16
76080	25	26
76080	24	27
76080	39	43
76080	38	43
76080	45	53
76080	49	50
76080	64	69
76080	73	74
76080	71	75
76080	72	75
76080	80	81
76080	78	81
76080	81	82
76080	86	90
76080	85	90
76080	68	82
76100	23	32
76100	26	27
76100	42	44
76100	45	47
76100	46	50
76100	46	53
76100	67	68
76100	65	69
76100	68	69
76100	74	75
76100	72	76
76100	82	83
76100	88	91
76100	87	89
76100	89	90
76100	6	13
76120	1	9
76120	5	11
76120	30	32
76120	37	40
76120	55	63
76120	69	70
76120	64	70
76120	65	67
76120	72	76
76120	71	75
76120	81	83
76120	79	81
76120	78	81
76120	88	89
76120	87	90
76120	87	90
76120	13	46
76140	0	1
76140	6	7
76140	12	18
76140	13	21
76140	14	15
76140	40	44
76140	37	43
76140	40	44
76140	49	51
76140	52	53
76140	49	52
76140	65	66
76140	66	68
76140	68	70
76140	77	84
76140	88	90
76140	88	89
76140	85	89
76160	35	36
76160	25	36
76160	46	52
76160	54	55
76160	56	63
76160	57	62
76160	68	69
76160	65	68
76160	72	76
76160	72	73
76160	82	83
76160	79	82
76160	89	91
76160	86	88
76160	87	88
76180	3	5
76180	0	10
76180	15	16
76180	29	36
76180	26	34
76180	39	44
76180	39	44
76180	37	42
76180	46	52
76180	46	52
76180	46	47
76180	57	61
76180	71	76
76180	71	73
76180	73	75
76180	78	82
76180	86	89
76180	61	71
76200	20	21
76200	12	18
76200	25	34
76200	42	44
76200	40	43
76200	48	50
76200	71	73
76200	82	83
76200	78	83
76200	77	81
76200	86	89
76200	86	91
76200	27	56
76200	2	87
76220	3	11
76220	3	4
76220	3	5
76220	12	14
76220	41	43
76220	43	44
76220	58	63
76220	54	59
76220	55	62
76220	72	74
76220	73	75
76220	72	74
76220	36	84
76220	3	26
76240	4	11
76240	22	34
76240	29	36
76240	26	33
76240	40	42
76240	42	43
76240	38	44
76240	45	48
76240	48	50
76240	56	63
76240	65	69
76240	65	69
76240	77	82
76240	85	91
76260	4	5
76260	2	4
76260	1	2
76260	41	42
76260	58	59
76260	59	61
76260	65	67
76260	65	70
76260	71	74
76260	72	75
76260	73	76
76260	77	83
76260	77	82
76260	78	84
76260	86	87
76280	1	5
76280	6	11
76280	3	6
76280	12	20
76280	15	16
76280	16	18
76280	31	33
76280	26	31
76280	38	40
76280	43	44
76280	37	38
76280	45	47
76280	48	50
76280	57	58
76280	66	67
76280	82	83
76280	85	90
76280	88	90
76280	85	90
76280	21	79
76300	23	31
76300	29	32
76300	38	43
76300	37	42
76300	47	51
76300	67	69
76300	64	69
76300	67	70
76300	71	76
76300	71	73
76300	79	81
76300	89	91
76300	40	74
76320	3	5
76320	23	32
76320	40	43
76320	37	40
76320	49	52
76320	59	63
76320	58	60
76320	55	62
76320	67	68
76320	65	70
76320	71	76
76320	71	72
76320	78	82
76320	77	81
76320	86	87
76340	0	11
76340	1	3
76340	22	32
76340	32	33
76340	42	43
76340	38	44
76340	47	49
76340	46	48
76340	46	53
76340	72	75
76340	74	75
76340	71	75
76360	18	20
76360	16	18
76360	27	34
76360	50	51
76360	56	59
76360	57	58
76360	55	63
76360	64	65
76360	64	69
76360	72	74
76360	74	76
76360	79	83
76360	13	54
76360	8	54
76380	15	21
76380	30	32
76380	23	32
76380	29	31
76380	56	63
76380	59	60
76380	68	69
76380	73	74
76380	72	76
76380	73	75
76380	78	79
76380	77	78
76380	85	88
76380	87	90
76380	88	91
76380	41	87
76380	59	64
76400	15	20
76400	15	18
76400	23	29
76400	24	33
76400	33	34
76400	40	44
76400	47	53
76400	67	69
76400	65	70
76400	66	69
76400	90	91
76400	85	86
76400	12	68
76420	25	36
76420	22	33
76420	40	42
76420	46	50
76420	56	61
76420	56	58
76420	64	66
76420	65	68
76420	67	70
76420	74	75
76420	78	83
76420	82	83
76420	80	83
76420	85	89
76420	26	89
76440	2	5
76440	2	7
76440	25	35
76440	37	42
76440	37	41
76440	37	44
76440	46	47
76440	47	49
76440	45	46
76440	64	66
76440	66	69
76440	74	75
76440	74	76
76440	73	74
76440	87	89
76440	71	77
76440	16	40
76460	1	5
76460	17	20
76460	39	43
76460	37	38
76460	45	52
76460	57	58
76460	55	57
76460	54	60
76460	78	82
76460	82	83
76460	80	83
76460	85	86
76460	85	89
76460	40	49
76460	41	88
76480	2	4
76480	17	18
76480	14	16
76480	16	19
76480	25	36
76480	35	36
76480	29	30
76480	38	42
76480	39	42
76480	49	52
76480	47	53
76480	48	50
76480	55	62
76480	65	66
76480	65	66
76480	71	74
76480	87	88
76480	85	91
76500	2	7
76500	2	5
76500	9	11
76500	18	21
76500	24	31
76500	26	34
76500	38	40
76500	59	60
76500	56	61
76500	56	59
76500	67	68
76500	65	67
76500	81	84
76500	80	82
76500	79	84
76500	87	88
76500	87	88
76500	1	54
76520	4	5
76520	1	8
76520	2	9
76520	14	16
76520	12	16
76520	15	17
76520	49	50
76520	47	50
76520	58	60
76520	59	62
76520	54	61
76520	64	68
76520	66	68
76520	72	73
76520	71	72
76520	80	84
76520	87	90
76520	87	88
76520	86	88
76520	38	75
76520	14	42
76540	5	7
76540	7	9
76540	45	52
76540	45	50
76540	60	62
76540	67	68
76540	69	70
76540	74	75
76540	80	81
76540	79	82
76540	79	83
76540	89	91
76540	64	69
76540	2	70
76560	2	7
76560	0	3
76560	42	44
